U+3007: líng,yuán,xīng  # 〇
U+7D1F: jīn,jìn  # 紟

U+7D21: fǎng,bǎng,fàng  # 紡

U+7D25: zā,zhā  # 紥

U+7D28: fū,fù  # 紨

U+7D2C: chóu,chōu,zhòu  # 紬

U+7D2E: zā,zhā  # 紮

U+7D2F: lèi,lěi,léi,lǜ,liè  # 累

U+7D32: xiè,yì  # 紲

U+7D34: bō,bì  # 紴

U+7D35: zhù,shū  # 紵

U+7D36: qū,qǔ  # 紶

U+7D39: shào,chāo  # 紹

U+7D3C: fú,fèi  # 紼

U+7D3E: zhěn,tiǎn,jǐn  # 紾

U+7D43: xián,xuàn  # 絃

U+7D44: zǔ,qū  # 組

U+7D45: jiōng,jiǒng  # 絅

U+7D4F: xiè,yì  # 絏

U+7D50: jié,jì,jiē  # 結

U+7D53: guà,kuā  # 絓

U+7D54: bǎi,mò  # 絔

U+7D59: huán,gēng  # 絙

U+7D5C: jié,xié,qià,jiá,qì  # 絜

U+7D5E: jiǎo,xiáo,jiào  # 絞

U+7D60: gǎi,ǎi  # 絠

U+7D61: luò,lào  # 絡

U+7D62: xuàn,xún  # 絢

U+7D63: bēng,bīng,pēng  # 絣

U+7D66: gěi,jǐ,xiá  # 給

U+7D67: dòng,tóng,tōng  # 絧

U+7D69: tiào,diào,dào  # 絩

U+7D6E: xù,chù,nǜ,nà  # 絮

U+7D6F: gāi,hài  # 絯

U+7D79: juàn,xuàn  # 絹

U+7D7A: chī,zhǐ  # 絺

U+7D7B: miǎn,wèn,mán,wàn  # 絻

U+7D83: xiāo,shāo  # 綃

U+7D84: huán,huàn,wàn  # 綄

U+7D85: qīn,xiān  # 綅

U+7D86: gěng,bǐng  # 綆

U+7D88: tí,tì  # 綈

U+7D89: tòu,xiù  # 綉

U+7D8F: suī,suí,shuāi,ruí,tuǒ  # 綏

U+7D93: jīng,jìng  # 經

U+7D96: yán,xiàn  # 綖

U+7D9C: zōng,zèng,zòng  # 綜

U+7D9D: chēn,shēn,lín  # 綝

U+7D9F: lì,liè  # 綟

U+7DA2: chóu,tāo,diào  # 綢

U+7DA6: qí,qì  # 綦

U+7DA7: zhǔn,zhùn  # 綧

U+7DAA: qiàn,qīng,zhēng  # 綪

U+7DAD: wéi,yí  # 維

U+7DAE: qǐ,qìng,qǐng  # 綮

U+7DB4: zhuì,chuò  # 綴

U+7DB7: cuì,zú  # 綷

U+7DB8: lún,guān  # 綸

U+7DBA: qǐ,yǐ  # 綺

U+7DBD: chuò,chāo  # 綽

U+7DC2: tián,tǎn,chān  # 緂

U+7DC4: gǔn,hùn,hún  # 緄

U+7DCF: zǒng,cōng  # 総

U+7DD1: lǜ,lù  # 緑

U+7DDB: ruǎn,ruàn  # 緛

U+7DDD: jī,qì,qī,jí  # 緝

U+7DDF: chóng,zhòng  # 緟

U+7DE1: mín,mǐn,mián,hún  # 緡

U+7DE2: miáo,máo  # 緢

U+7DE3: yuán,yuàn  # 緣

U+7DE4: xiè,yè  # 緤

U+7DE8: biān,biǎn,biàn  # 編

U+7DEA: gēng,gèng  # 緪

U+7DF0: tóu,xū,yú  # 緰

U+7DF5: zōng,zòng  # 緵

U+7DF6: biàn,pián,biǎn  # 緶

U+7DF7: yùn,gǔn  # 緷

U+7DFC: yùn,wēn  # 緼

U+7E0D: bāng,bàng  # 縍

U+7E0E: gǔ,hú  # 縎

U+7E10: zhòu,chào,cù,zhōu  # 縐

U+7E12: cī,cuò,suǒ  # 縒

U+7E17: cuī,suī,shuāi  # 縗

U+7E19: róng,rǒng,ròng  # 縙

U+7E1D: chēn,zhěn  # 縝

U+7E1F: rù,rǒng  # 縟

U+7E21: zài,zēng  # 縡

U+7E23: xiàn,xuán  # 縣

U+7E2B: fèng,féng  # 縫

U+7E2E: suō,sù  # 縮

U+7E2F: yǎn,yǐn  # 縯

U+7E31: zòng,cóng,zǒng  # 縱

U+7E33: juàn,zhuàn  # 縳

U+7E34: qiàn,qiān  # 縴

U+7E38: mù,mò  # 縸

U+7E39: piǎo,piāo  # 縹

U+7E3D: zǒng,zōng,cōng  # 總

U+7E3F: shān,xiān,xiāo,sāo,cǎn  # 縿

U+7E40: suì,cuǐ  # 繀

U+7E41: fán,pán,pó  # 繁

U+7E43: běng,bēng,bèng  # 繃

U+7E44: yī,yì  # 繄

U+7E45: sāo,zǎo  # 繅

U+7E46: móu,jiū,miù,mù,miào,liáo,liǎo,liào,lù  # 繆

U+7E47: yáo,yóu,zhòu  # 繇

U+7E51: qiāo,juē  # 繑

U+7E52: zēng,zèng,céng  # 繒

U+7E54: zhī,zhì  # 織

U+7E58: yù,jué  # 繘

U+7E59: fān,fán  # 繙

U+7E5A: liáo,rǎo  # 繚

U+7E5E: rào,rǎo  # 繞

U+7E5F: chǎn,chán  # 繟

U+7E62: huì,huí  # 繢

U+7E69: shéng,yìng,mǐn,shèng  # 繩

U+7E6A: huì,guì  # 繪

U+7E6B: xì,jì  # 繫

U+7E70: zǎo,sāo,qiāo  # 繰

U+7E73: jiǎo,zhuó,jiào,hé  # 繳

U+7E75: dàn,tán,chán  # 繵

U+7E79: yì,shì  # 繹

U+7E7B: xū,rú  # 繻

U+7E80: pú,fú  # 纀

U+7E85: yào,lì  # 纅

U+7E8D: léi,lěi,lèi  # 纍

U+7E94: cái,shān  # 纔

U+7E95: rǎng,xiāng,sāng  # 纕

U+7E96: xiān,jiān  # 纖

U+7E9A: lí,xǐ,lǐ,sǎ  # 纚

U+7E9B: dào,dú  # 纛

U+7EA2: hóng,gōng  # 红

U+7EA4: xiān,qiàn  # 纤

U+7EA5: gē,hé  # 纥

U+7EA6: yuē,yāo  # 约

U+7EAA: jì,jǐ  # 纪

U+7EB6: lún,guān  # 纶

U+7EB9: wén,wèn  # 纹

U+7ECF: jīng,jìng  # 经

U+7ED3: jié,jiē  # 结

U+7ED5: rào,rǎo  # 绕

U+7ED9: gěi,jǐ  # 给

U+7EDC: luò,lào  # 络

U+7EE8: tí,tì  # 绨

U+7EF0: chuò,chāo  # 绰

U+7EF7: bēng,běng,bèng  # 绷

U+7EFC: zōng,zèng  # 综

U+7EFF: lǜ,lù  # 绿

U+7F09: jī,qī  # 缉

U+7F0A: yūn,yùn  # 缊

U+7F0F: biàn,pián  # 缏

U+7F1D: fèng,féng  # 缝

U+7F25: piāo,piǎo  # 缥

U+7F29: suō,sù  # 缩

U+7F2A: móu,miào,miù  # 缪

U+7F2F: zēng,zèng  # 缯

U+7F32: qiāo,sāo  # 缲

U+7F34: jiǎo,zhuó  # 缴

U+7F3A: quē,kuǐ  # 缺

U+7F54: wǎng,wáng  # 罔

U+7F55: hǎn,hàn  # 罕

U+7F5C: zhǔ,dú  # 罜

U+7F5D: jū,jiē  # 罝

U+7F62: bà,ba  # 罢

U+7F64: tí,kūn  # 罤

U+7F6B: guà,huà,guǎi  # 罫

U+7F71: lǎn,nǎn  # 罱

U+7F77: bà,pí,pì,bǐ,ba,bǎi  # 罷

U+7F85: luó,luō,luo  # 羅

U+7F8B: mǐ,miē  # 羋

U+7F8F: yáng,xiáng  # 羏

U+7F97: qiāng,yǒu  # 羗

U+7F99: gāo,měi  # 羙

U+7F9B: yì,xī  # 羛

U+7FA1: xiàn,yán,yí  # 羡

U+7FA5: qiǎng,qiān  # 羥

U+7FA7: suō,zuī  # 羧

U+7FA9: yì,yí,xī  # 義

U+7FAB: qiāng,kàng  # 羫

U+7FAC: qián,xián,yán  # 羬

U+7FB8: léi,lián  # 羸

U+7FB9: gēng,láng  # 羹

U+7FBD: yǔ,hù  # 羽

U+7FC1: wēng,wěng  # 翁

U+7FCD: pī,bì,pō  # 翍

U+7FCF: liù,lù  # 翏

U+7FD8: qiào,qiáo  # 翘

U+7FDB: xiāo,shū  # 翛

U+7FDF: dí,zhái  # 翟

U+7FE2: dào,zhōu  # 翢

U+7FEB: wán,wàn  # 翫

U+7FEE: hé,lì  # 翮

U+7FEF: hè,hào  # 翯

U+7FF5: hóu,qú  # 翵

U+7FF9: qiào,qiáo  # 翹

U+8006: qí,zhǐ,shì  # 耆

U+800C: ér,néng  # 而

U+800E: ruǎn,nuò  # 耎

U+800F: nài,ér  # 耏

U+8010: nài,néng  # 耐

U+8011: duān,zhuān  # 耑

U+8017: hào,máo,mào  # 耗

U+8019: bà,pá  # 耙

U+801B: yí,chí  # 耛

U+801D: qù,chú  # 耝

U+8023: lǔn,lún  # 耣

U+8024: jí,jiè  # 耤

U+8025: tāng,tǎng  # 耥

U+802B: zhá,zé  # 耫

U+802C: lóu,lǒu  # 耬

U+8033: ěr,réng  # 耳

U+8036: yé,xié,yē  # 耶

U+8037: dā,zhé  # 耷

U+803A: yún,yíng  # 耺

U+8049: wà,tuǐ,zhuó  # 聉

U+804A: liáo,liú  # 聊

U+804F: ér,nǜ  # 聏

U+8051: tiē,zhé  # 聑

U+8052: guā,guō  # 聒

U+8058: pìn,pìng  # 聘

U+805E: wén,wèn  # 聞

U+8071: áo,yóu  # 聱

U+8076: niè,zhé,shè,yè  # 聶

U+8077: zhí,tè  # 職

U+807B: nǐ,jiàn  # 聻

U+807D: tīng,tìng  # 聽

U+8084: yì,sì  # 肄

U+8086: sì,tì  # 肆

U+8089: ròu,rù  # 肉

U+808B: lē,lèi,jīn  # 肋

U+808C: jī,jì  # 肌

U+8090: gē,qì  # 肐

U+8091: bó,dí  # 肑

U+8096: xiào,xiāo  # 肖

U+809A: dù,dǔ  # 肚

U+809C: róng,chēn  # 肜

U+80A2: zhī,shì  # 肢

U+80A3: hán,hàn,qín  # 肣

U+80A5: féi,bǐ  # 肥

U+80A8: pàng,pāng,fēng  # 肨

U+80A9: jiān,xián  # 肩

U+80AB: zhūn,chún,tún,zhuō  # 肫

U+80AD: nà,nù  # 肭

U+80AE: āng,háng,gāng  # 肮

U+80B2: yù,zhòu,yō  # 育

U+80B6: pí,bì  # 肶

U+80B7: qiǎn,xù  # 肷

U+80B8: xī,bì  # 肸

U+80BA: fèi,pèi  # 肺

U+80C2: shèn,shēn,chēn  # 胂

U+80C6: dǎn,tán,tǎn,dá  # 胆

U+80C7: fèi,bì,fěi  # 胇

U+80CC: bèi,bēi  # 背

U+80CD: guā,gū,hù  # 胍

U+80CF: zǐ,fèi  # 胏

U+80D3: píng,pēng  # 胓

U+80D4: zì,cí,jí  # 胔

U+80D5: fǔ,fū,fú,zhǒu  # 胕

U+80D6: pàng,pàn,pán  # 胖

U+80D7: zhēn,zhěn,zhūn  # 胗

U+80DC: shèng,xīng,qìng,shēng  # 胜

U+80DD: zhī,chī,dì  # 胝

U+80DE: bāo,páo,pào  # 胞

U+80E5: xū,xǔ  # 胥

U+80EC: nǔ,nǚ  # 胬

U+80EF: kuà,kuǎ  # 胯

U+80F2: hǎi,gāi,gǎi  # 胲

U+80F3: gē,gé,gā  # 胳

U+80F5: chī,zhì  # 胵

U+80F6: jiāo,xiáo  # 胶

U+80FA: àn,è  # 胺

U+80FD: néng,tái,nái,nài,xióng  # 能

U+80FF: guī,kuì  # 胿

U+8100: chéng,zhēng,zhèng  # 脀

U+8102: zhī,zhǐ  # 脂

U+8105: xié,xiàn,xī  # 脅

U+8108: mài,mò  # 脈

U+8109: mài,mò  # 脉

U+810A: jí,jǐ  # 脊

U+810F: zàng,zāng  # 脏

U+8114: luán,jī  # 脔

U+8115: wàn,wèn  # 脕

U+8116: bó,bō  # 脖

U+8118: wǎn,huàn  # 脘

U+811A: jiǎo,jué  # 脚

U+811B: jìng,kēng  # 脛

U+811E: cuǒ,qiē  # 脞

U+811F: liè,luán,pāo  # 脟

U+8120: shān,chān  # 脠

U+8125: qiǎn,qū,jié  # 脥

U+8126: de,tè,te  # 脦

U+8127: juān,zuī  # 脧

U+8128: cù,jí  # 脨

U+8129: xiū,yǒu,tiáo,xiāo  # 脩

U+812A: xìn,chī  # 脪

U+812E: něi,tuǐ  # 脮

U+812F: pú,fǔ  # 脯

U+8131: tuō,tuì  # 脱

U+8139: zhàng,cháng  # 脹

U+813A: cuì,suì  # 脺

U+813C: liǎng,lǎng  # 脼

U+813E: pí,pái,bì,pì  # 脾

U+813F: biāo,biào,biǎo  # 脿

U+8142: lěi,guò,huà  # 腂

U+8143: kuì,quān,quán,juàn  # 腃

U+8144: chuí,hóu,chuái  # 腄

U+814A: là,xī  # 腊

U+814C: yān,ā,āng  # 腌

U+814D: rèn,diàn  # 腍

U+814F: chuò,zhuì  # 腏

U+8154: qiāng,kòng  # 腔

U+815C: méi,měi  # 腜

U+815D: ní,ruǎn,nào,nèn,ér  # 腝

U+815E: zhuàn,dùn,tú  # 腞

U+8166: nǎo,nào  # 腦

U+8167: shù,yú  # 腧

U+816C: róu,ròu  # 腬

U+816F: tú,dùn  # 腯

U+8171: jiàn,qián  # 腱

U+8173: jiǎo,jué  # 腳

U+8180: bǎng,páng,pāng,bàng,pǎng  # 膀

U+8181: qiǎn,xiàn,yán  # 膁

U+818A: bó,pò,liè  # 膊

U+818F: gāo,gào  # 膏

U+8192: ōu,óu  # 膒

U+8194: lù,biāo  # 膔

U+8195: guó,huò  # 膕

U+8198: biāo,piǎo  # 膘

U+819A: fū,lú  # 膚

U+819B: táng,tāng  # 膛

U+819E: zhuān,zhuǎn,chuǎn,chún  # 膞

U+81A0: jiāo,jiǎo,háo,nǎo  # 膠

U+81A6: lìn,liǎn  # 膦

U+81A8: péng,pèng  # 膨

U+81AA: chuài,zhà,zhài  # 膪

U+81AB: liáo,liǎo  # 膫

U+81AD: guī,kuì,duì  # 膭

U+81AF: tēng,tún  # 膯

U+81B0: fán,pán  # 膰

U+81B4: hū,wǔ,méi  # 膴

U+81B8: suǐ,wěi  # 膸

U+81BB: shān,dàn  # 膻

U+81C2: bì,bei  # 臂

U+81C4: jué,jū  # 臄

U+81C6: yì,yǐ  # 臆

U+81C8: là,gé  # 臈

U+81CA: sāo,sào  # 臊

U+81D1: nào,rú,ér,nèn,nuǎn  # 臑

U+81D2: wò,yuè  # 臒

U+81D8: là,liè  # 臘

U+81DA: lú,lǚ  # 臚

U+81E1: ní,luán  # 臡

U+81E2: zā,zān  # 臢

U+81E4: qiān,xián,qìn  # 臤

U+81E6: guàng,jiǒng  # 臦

U+81E7: zāng,cáng,zàng  # 臧

U+81E8: lín,lìn  # 臨

U+81E9: guǎng,jiǒng  # 臩

U+81ED: chòu,xiù  # 臭

U+81F1: mián,biān  # 臱

U+81F3: zhì,dié  # 至

U+81F4: zhì,zhuì  # 致

U+81F7: dié,zhí  # 臷

U+81F8: zhī,jìn  # 臸

U+81FE: yú,yǔ,yǒng,kuì  # 臾

U+8202: chōng,chuāng,zhōng  # 舂

U+8204: xì,què,tuō  # 舄

U+8207: yǔ,yú,yù  # 與

U+8208: xìng,xīng,xìn  # 興

U+820C: shé,guā  # 舌

U+820D: shě,shè,shì  # 舍

U+8212: shū,yù  # 舒

U+8214: tiǎn,tān  # 舔

U+8219: huà,qì  # 舙

U+8221: chuán,xiāng  # 舡

U+8229: chuán,fán  # 舩

U+822C: bān,pán,bǎn,bō  # 般

U+8233: zhú,zhǒu  # 舳

U+823C: qióng,hóng  # 舼

U+823D: páng,féng  # 舽

U+8244: shāo,shào  # 艄

U+824C: niàn,qiàn  # 艌

U+8250: kè,jiè,zōng  # 艐

U+8252: mù,mò  # 艒

U+825E: yào,tiào  # 艞

U+825F: chōng,zhuàng,tóng  # 艟

U+8267: huò,wò  # 艧

U+826E: gěn,gèn,hén  # 艮

U+826F: liáng,liǎng  # 良

U+8272: sè,shǎi  # 色

U+8274: fú,bó,pèi  # 艴

U+827B: lè,jí  # 艻

U+827C: tīng,dǐng  # 艼

U+827D: jiāo,qiú  # 艽

U+827E: ài,yì  # 艾

U+827F: nǎi,réng,rèng  # 艿

U+8282: jié,jiē  # 节

U+8286: chāi,chā  # 芆

U+8289: gān,gǎn  # 芉

U+828A: qiān,qiàn  # 芊

U+828B: yù,yú,xū,yǔ  # 芋

U+828D: sháo,xiào,què,dì  # 芍

U+828E: qiōng,xiōng  # 芎

U+8290: hù,xià  # 芐

U+8292: máng,huāng,huǎng,wáng  # 芒

U+8293: zì,zǐ,zī  # 芓

U+8294: huì,hū  # 芔

U+8298: pí,bì  # 芘

U+829A: tún,chūn  # 芚

U+829F: shān,wěi  # 芟

U+82A3: fú,fǒu,fū  # 芣

U+82A5: jiè,gài  # 芥

U+82A6: lú,hù,lǔ  # 芦

U+82A7: xù,zhù  # 芧

U+82A9: qín,yín  # 芩

U+82AA: qí,chí  # 芪

U+82AB: yán,yuán  # 芫

U+82AD: bā,pā  # 芭

U+82AE: ruì,ruò  # 芮

U+82AF: xīn,xìn  # 芯

U+82B4: wù,hū  # 芴

U+82B8: yún,yùn  # 芸

U+82BB: chú,zōu  # 芻

U+82BE: fèi,fú  # 芾

U+82D0: tí,dì  # 苐

U+82D1: yuàn,yuān,yù,yùn  # 苑

U+82D3: líng,lián  # 苓

U+82D4: tái,tāi  # 苔

U+82D5: sháo,tiáo  # 苕

U+82D9: lì,jī  # 苙

U+82DB: kē,hē  # 苛

U+82DE: bāo,páo,biāo  # 苞

U+82DF: gǒu,gōu  # 苟

U+82E3: jù,qǔ  # 苣

U+82E4: piě,pī  # 苤

U+82E5: ruò,ré,rè,rě  # 若

U+82E6: kǔ,gǔ,hù  # 苦

U+82E7: níng,zhù  # 苧

U+82E9: bó,pā  # 苩

U+82EB: shān,shàn,tiān,chān  # 苫

U+82F1: yīng,yāng  # 英

U+82F2: zhǎ,zhà,zuó  # 苲

U+82F4: jū,chá,zhǎ,zū,jiē,bāo,xié  # 苴

U+82F6: nié,niè  # 苶

U+82F9: píng,pēng  # 苹

U+82FB: fú,pú  # 苻

U+82FC: shēng,ruí  # 苼

U+82FD: gū,guā  # 苽

U+82FE: bì,bié,mì  # 苾

U+8300: fú,bó,fèi,bèi,bì  # 茀

U+8301: zhuó,zhú  # 茁

U+8304: jiā,qié  # 茄

U+8306: máo,mǎo  # 茆

U+8307: bá,pèi,fèi  # 茇

U+8308: cí,zǐ,cǐ,chái  # 茈

U+8316: gé,luò  # 茖

U+831B: gèn,jiàn  # 茛

U+831C: qiàn,xī  # 茜

U+831D: chǎi,zhǐ  # 茝

U+831F: yù,wěi  # 茟

U+8320: hāo,xiū,kòu  # 茠

U+8324: jì,duō  # 茤

U+8325: guī,guì  # 茥

U+8327: jiǎn,chóng  # 茧

U+832B: máng,huǎng  # 茫

U+832C: chá,chí  # 茬

U+832D: jiāo,xiào,qiào  # 茭

U+832E: jiāo,niǎo  # 茮

U+8332: zī,cí  # 茲

U+8337: fá,pèi,bó,bá  # 茷

U+8338: rōng,róng,rǒng  # 茸

U+833B: mǎng,mǔ  # 茻

U+8343: quán,chuò  # 荃

U+8345: dā,dá,tà  # 荅

U+8349: cǎo,zào  # 草

U+8351: tí,yí  # 荑

U+8352: huāng,huǎng,kāng,huáng  # 荒

U+8353: píng,pēng  # 荓

U+8356: lǎo,chā  # 荖

U+8360: jì,qí  # 荠

U+8364: hūn,xūn  # 荤

U+8365: xíng,yíng  # 荥

U+8368: xún,qián  # 荨

U+836B: yīn,yìn  # 荫

U+8371: wěi,wèi  # 荱

U+8377: hé,hè,hē  # 荷

U+8379: bù,pú  # 荹

U+837A: yǔn,yún  # 荺

U+837C: tú,chá,yé,shū  # 荼

U+837D: suī,wěi  # 荽

U+8380: chén,nóng  # 莀

U+8386: pú,fǔ  # 莆

U+8389: lì,lí,chí  # 莉

U+838B: zuó,jí  # 莋

U+838E: shā,suō,suī  # 莎

U+8391: péng,fēng  # 莑

U+8394: méng,xí,qǐng  # 莔

U+8396: jīng,yīng  # 莖

U+8398: shēn,xīn  # 莘

U+839B: tíng,tǐng  # 莛

U+839C: yóu,diào,dí  # 莜

U+839E: guǎn,guān,wǎn  # 莞

U+83A0: yǒu,xiù  # 莠

U+83A4: sù,yóu  # 莤

U+83A5: niǔ,ròu  # 莥

U+83A6: shāo,xiāo  # 莦

U+83A7: xiàn,wàn  # 莧

U+83A8: làng,láng,liáng  # 莨

U+83A9: fú,piǎo  # 莩

U+83AB: mò,mù  # 莫

U+83AC: wèn,wǎn,miǎn  # 莬

U+83B3: shí,shì  # 莳

U+83BD: mǎng,máng  # 莽

U+83C0: wǎn,yù,yùn  # 菀

U+83C5: jiān,guān  # 菅

U+83C6: zōu,cuán,chù,cóng  # 菆

U+83C9: lù,lǜ  # 菉

U+83CC: jūn,jùn  # 菌

U+83CD: niè,rěn  # 菍

U+83CF: hé,gē  # 菏

U+83D1: zāi,zī,zì  # 菑

U+83DF: tú,tù  # 菟

U+83E5: xī,sī  # 菥

U+83E8: jiē,shà  # 菨

U+83E9: pú,bèi,bó  # 菩

U+83EC: qiáo,zhǎo  # 菬

U+83ED: tái,zhī,chí  # 菭

U+83EF: huá,huā,huà,kuā  # 華

U+83F2: fēi,fěi,fèi  # 菲

U+83F3: qín,qīn,jīn  # 菳

U+83F4: ān,yǎn  # 菴

U+83F8: yān,yū,yù  # 菸

U+83F9: jū,zū,jù  # 菹

U+83FD: shū,jiāo  # 菽

U+83FE: tián,tiàn  # 菾

U+83FF: dào,dǎo  # 菿

U+8401: qí,jī  # 萁

U+8406: bì,pì,bēi,bá  # 萆

U+8409: fèi,féi,fú  # 萉

U+840C: méng,míng  # 萌

U+840E: wēi,wèi,wěi  # 萎

U+8411: huán,zhuī  # 萑

U+8412: yǎn,juàn  # 萒

U+8429: qiū,jiāo  # 萩

U+842D: yǔ,jǔ  # 萭

U+842E: yú,yǔ,yù  # 萮

U+842F: fù,bèi  # 萯

U+8433: nǎn,nán  # 萳

U+8437: xiāo,shāo,shuò  # 萷

U+8439: biǎn,biān,pián  # 萹

U+843A: mào,mù  # 萺

U+843D: luò,là,lào,luō  # 落

U+843F: kuò,huó  # 萿

U+8443: zuò,zé  # 葃

U+8446: bǎo,bāo  # 葆

U+8447: róu,rǒu  # 葇

U+8449: yè,shè  # 葉

U+8450: pén,fén  # 葐

U+8451: fēng,fèng  # 葑

U+8457: zhù,zhe,chú,zhuó,zhāo,zháo  # 著

U+845A: rèn,shèn  # 葚

U+845B: gé,gě  # 葛

U+845D: qíng,jìng  # 葝

U+8460: shēn,shān  # 葠

U+8461: pú,bèi  # 葡

U+8463: dǒng,zhǒng  # 董

U+8465: jiàn,qián  # 葥

U+846D: jiā,xiá  # 葭

U+8470: suī,jùn,suǒ  # 葰

U+8471: cōng,chuāng  # 葱

U+8474: zhēn,qián  # 葴

U+8476: tíng,dǐng  # 葶

U+8477: hūn,xūn  # 葷

U+847D: yāo,yǎo  # 葽

U+848D: wěi,huā,kuī,é  # 蒍

U+8490: sōu,huì  # 蒐

U+8491: yīn,yìn  # 蒑

U+8494: shí,shì  # 蒔

U+8498: rú,ná  # 蒘

U+8499: méng,měng,mēng  # 蒙

U+849D: yuán,huán  # 蒝

U+84A1: bàng,páng  # 蒡

U+84A3: xú,shú  # 蒣

U+84A6: huò,wò  # 蒦

U+84A9: zū,jù,jí  # 蒩

U+84AF: kuǎi,kuài  # 蒯

U+84B2: pú,bó  # 蒲

U+84B5: xí,xì  # 蒵

U+84BC: cāng,cǎng  # 蒼

U+84BF: hāo,gǎo  # 蒿

U+84C1: zhēn,qín  # 蓁

U+84C2: míng,mì  # 蓂

U+84C3: sōu,sǒu  # 蓃

U+84C7: gǔ,gū  # 蓇

U+84CB: gài,gě  # 蓋

U+84D1: suō,suī  # 蓑

U+84D4: yǎo,zhuó  # 蓔

U+84DD: lán,la  # 蓝

U+84E7: diào,tiáo,dí  # 蓧

U+84E8: tiáo,xiū  # 蓨

U+84EB: chù,zhú  # 蓫

U+84EC: péng,pèng  # 蓬

U+84EE: lián,liǎn  # 蓮

U+84EF: cōng,zǒng,sǒng  # 蓯

U+84F2: qiū,ōu,xū,fū  # 蓲

U+84F4: chún,tuán  # 蓴

U+84FB: zí,jú  # 蓻

U+84FC: liǎo,lù,lǎo,liǔ  # 蓼

U+84FF: xu,sù  # 蓿

U+8503: qiáng,jiàng  # 蔃

U+8507: jì,xì  # 蔇

U+8508: biāo,piǎo,biào  # 蔈

U+850D: lù,cū  # 蔍

U+8513: màn,wàn,mán  # 蔓

U+8514: bó,bo  # 蔔

U+8515: dì,dài,chài  # 蔕

U+8516: cuó,cǔ,zhā  # 蔖

U+8518: shēn,sān,sǎn  # 蔘

U+851A: wèi,yù  # 蔚

U+851E: lóu,lǚ,jù,liǔ  # 蔞

U+851F: cù,còu,chuò  # 蔟

U+8521: cài,sà,cā  # 蔡

U+8522: pó,bò  # 蔢

U+8523: jiǎng,jiāng  # 蔣

U+8528: juàn,jùn  # 蔨

U+852A: jiàn,jiān,shān  # 蔪

U+852B: niān,yān,yàn  # 蔫

U+852C: shū,shǔ  # 蔬

U+852D: yīn,yìn  # 蔭

U+8535: zāng,cáng  # 蔵

U+853D: bì,biē,piē  # 蔽

U+8541: qián,tán,xún  # 蕁

U+8543: fān,fán,pí,bō  # 蕃

U+8548: xùn,tán  # 蕈

U+8549: jiāo,qiáo,qiāo  # 蕉

U+854A: ruǐ,juǎn  # 蕊

U+854E: qiáo,jiāo  # 蕎

U+8558: ráo,yáo  # 蕘

U+855D: jué,zuì  # 蕝

U+855E: zuì,jué,zhuó  # 蕞

U+855F: fà,fèi  # 蕟

U+8561: fén,fèi  # 蕡

U+8562: kuì,kuài  # 蕢

U+8569: dàng,tāng,tàng  # 蕩

U+856A: wú,wǔ  # 蕪

U+8570: wēn,yùn  # 蕰

U+8579: wèng,yōng  # 蕹

U+857A: jí,qiè  # 蕺

U+857B: hóng,hòng  # 蕻

U+8582: xí,xiào  # 薂

U+8584: báo,bó,bù,bò  # 薄

U+858B: cí,zī  # 薋

U+858C: xiāng,xiǎng  # 薌

U+858D: wàn,luàn  # 薍

U+8594: qiáng,sè  # 薔

U+8599: tì,zhì  # 薙

U+859C: bì,bò,bó,bài,pì  # 薜

U+859F: xiān,liǎn,yán,kàn  # 薟

U+85A5: shǔ,zhú  # 薥

U+85A7: hāo,kǎo  # 薧

U+85B3: wěi,yuǎn  # 薳

U+85B5: chóu,zhòu,dào  # 薵

U+85B6: mái,wō  # 薶

U+85BA: jì,cí,qì,qí  # 薺

U+85C2: cóng,còng  # 藂

U+85C3: xiāo,hào,hè  # 藃

U+85C7: xù,yǔ,yú,yù,xū  # 藇

U+85C9: jí,jiè  # 藉

U+85CB: diào,dí,zhuó  # 藋

U+85CD: lán,la  # 藍

U+85CF: cáng,zàng,zāng  # 藏

