text,target,pred
自我解嘲<pad>,"['NA', 'NA', 'jiě', 'cháo', '<pad>']","['NA', 'NA', 'jiě', 'NA', '<pad>']"
混水摸鱼<pad>,"['hún', 'NA', 'mō', 'NA', '<pad>']","['hùn', 'NA', 'mō', 'NA', '<pad>']"
绿树成荫<pad>,"['lǜ', 'NA', 'NA', 'yìn', '<pad>']","['lǜ', 'NA', 'NA', 'NA', '<pad>']"
没齿不忘<pad>,"['mò', 'NA', 'NA', 'wàng', '<pad>']","['méi', 'NA', 'NA', 'wàng', '<pad>']"
数典忘祖<pad>,"['shǔ', 'NA', 'wàng', 'NA', '<pad>']","['shù', 'NA', 'wàng', 'NA', '<pad>']"
美洲兀鹰<pad>,"['NA', 'NA', 'wù', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
鼓鼓囊囊<pad>,"['NA', 'NA', 'nāng', 'nāng', '<pad>']","['NA', 'NA', 'náng', 'náng', '<pad>']"
戎事倥偬<pad>,"['NA', 'NA', 'kǒng', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
电磁脉冲<pad>,"['NA', 'NA', 'mài', 'chōng', '<pad>']","['NA', 'NA', 'mài', 'NA', '<pad>']"
怒气冲冲<pad>,"['NA', 'NA', 'chōng', 'chōng', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
德薄能鲜<pad>,"['NA', 'bó', 'NA', 'xiǎn', '<pad>']","['NA', 'bó', 'NA', 'xiān', '<pad>']"
妄自菲薄<pad>,"['NA', 'NA', 'fěi', 'bó', '<pad>']","['NA', 'NA', 'fēi', 'bó', '<pad>']"
厚积薄发<pad>,"['NA', 'NA', 'bó', 'fā', '<pad>']","['NA', 'NA', 'bò', 'fā', '<pad>']"
杠杆收购<pad>,"['gàng', 'gǎn', 'NA', 'NA', '<pad>']","['gàng', 'gān', 'NA', 'NA', '<pad>']"
侥幸心理<pad>,"['jiǎo', 'NA', 'NA', 'NA', '<pad>']","['NA', 'NA', 'NA', 'NA', '<pad>']"
靡靡之音<pad>,"['mǐ', 'mǐ', 'NA', 'NA', '<pad>']","['mǐ', 'mí', 'NA', 'NA', '<pad>']"
余勇可贾<pad>,"['NA', 'NA', 'kě', 'gǔ', '<pad>']","['NA', 'NA', 'kě', 'jiǎ', '<pad>']"
格子花呢<pad>,"['gé', 'NA', 'NA', 'ní', '<pad>']","['gé', 'NA', 'NA', 'ne', '<pad>']"
斜纹软呢<pad>,"['NA', 'wén', 'NA', 'ní', '<pad>']","['NA', 'wén', 'NA', 'ne', '<pad>']"
班禅喇嘛<pad>,"['NA', 'chán', 'lǎ', 'NA', '<pad>']","['NA', 'NA', 'lǎ', 'NA', '<pad>']"
伸缩喇叭<pad>,"['NA', 'suō', 'lǎ', 'NA', '<pad>']","['NA', 'NA', 'lǎ', 'NA', '<pad>']"
河西堡镇<pad>,"['NA', 'NA', 'pǔ', 'NA', '<pad>']","['NA', 'NA', 'bǎo', 'NA', '<pad>']"
艾德蒙顿<pad>,"['ài', 'NA', 'méng', 'dùn', '<pad>']","['ài', 'NA', 'NA', 'dùn', '<pad>']"
无名小卒<pad>,"['wú', 'NA', 'NA', 'zú', '<pad>']","['wú', 'NA', 'NA', 'NA', '<pad>']"
地壳运动<pad>,"['dì', 'qiào', 'NA', 'NA', '<pad>']","['dì', 'ké', 'NA', 'NA', '<pad>']"
金蝉脱壳<pad>,"['NA', 'NA', 'NA', 'qiào', '<pad>']","['NA', 'NA', 'NA', 'ké', '<pad>']"
纤芯直径<pad>,"['xiān', 'xīn', 'NA', 'NA', '<pad>']","['xiān', 'NA', 'NA', 'NA', '<pad>']"
神经纤维<pad>,"['NA', 'jīng', 'xiān', 'NA', '<pad>']","['NA', 'jīng', 'NA', 'NA', '<pad>']"
蓝屏死机<pad>,"['lán', 'píng', 'NA', 'NA', '<pad>']","['lán', 'NA', 'NA', 'NA', '<pad>']"
浅源地震<pad>,"['qiǎn', 'NA', 'dì', 'NA', '<pad>']","['NA', 'NA', 'dì', 'NA', '<pad>']"
耶路撒冷<pad>,"['yē', 'NA', 'sā', 'NA', '<pad>']","['yē', 'NA', 'sǎ', 'NA', '<pad>']"
阿塞拜疆<pad>,"['ā', 'sài', 'NA', 'NA', '<pad>']","['ā', 'sè', 'NA', 'NA', '<pad>']"
阿克塞县<pad>,"['ā', 'NA', 'sài', 'NA', '<pad>']","['ā', 'NA', 'sāi', 'NA', '<pad>']"
强辩到底<pad>,"['qiǎng', 'NA', 'NA', 'dǐ', '<pad>']","['qiáng', 'NA', 'NA', 'dǐ', '<pad>']"
翘二郎腿<pad>,"['qiào', 'NA', 'láng', 'NA', '<pad>']","['NA', 'NA', 'láng', 'NA', '<pad>']"
烟熏火燎<pad>,"['yān', 'xūn', 'NA', 'liǎo', '<pad>']","['yān', 'xūn', 'NA', 'NA', '<pad>']"
累死累活<pad>,"['lèi', 'NA', 'lèi', 'NA', '<pad>']","['léi', 'NA', 'lěi', 'NA', '<pad>']"
赤字累累<pad>,"['NA', 'NA', 'lěi', 'lěi', '<pad>']","['NA', 'NA', 'lèi', 'lěi', '<pad>']"
负债累累<pad>,"['NA', 'NA', 'lěi', 'lěi', '<pad>']","['NA', 'NA', 'lèi', 'lěi', '<pad>']"
硕果累累<pad>,"['NA', 'NA', 'lěi', 'lěi', '<pad>']","['NA', 'NA', 'lèi', 'lèi', '<pad>']"
抢风航行<pad>,"['qiāng', 'NA', 'NA', 'xíng', '<pad>']","['qiǎng', 'NA', 'NA', 'xíng', '<pad>']"
吵吵嚷嚷<pad>,"['chǎo', 'chǎo', 'rǎng', 'rǎng', '<pad>']","['chǎo', 'chǎo', 'NA', 'NA', '<pad>']"
朝乾夕<unk><pad>,"['zhāo', 'qián', 'NA', 'NA', '<pad>']","['cháo', 'NA', 'NA', 'NA', '<pad>']"
肉毒杆菌<pad>,"['NA', 'NA', 'gǎn', 'jūn', '<pad>']","['NA', 'NA', 'NA', 'jūn', '<pad>']"
死海经卷<pad>,"['NA', 'NA', 'jīng', 'juàn', '<pad>']","['NA', 'NA', 'jīng', 'juǎn', '<pad>']"
开卷有益<pad>,"['NA', 'juàn', 'yǒu', 'NA', '<pad>']","['NA', 'juǎn', 'yǒu', 'NA', '<pad>']"
卷帙浩繁<pad>,"['juàn', 'NA', 'NA', 'fán', '<pad>']","['juǎn', 'NA', 'NA', 'fán', '<pad>']"
敦煌石窟<pad>,"['dūn', 'NA', 'shí', 'NA', '<pad>']","['NA', 'NA', 'shí', 'NA', '<pad>']"
祭司权术<pad>,"['jì', 'NA', 'NA', 'shù', '<pad>']","['NA', 'NA', 'NA', 'shù', '<pad>']"
将伯之助<pad>,"['qiāng', 'bó', 'NA', 'NA', '<pad>']","['jiāng', 'bó', 'NA', 'NA', '<pad>']"
手写辩识<pad>,"['NA', 'xiě', 'NA', 'shí', '<pad>']","['NA', 'xiě', 'NA', 'shi', '<pad>']"
大写锁定<pad>,"['dà', 'xiě', 'NA', 'NA', '<pad>']","['dà', 'NA', 'NA', 'NA', '<pad>']"
大写字母<pad>,"['dà', 'xiě', 'NA', 'NA', '<pad>']","['dà', 'NA', 'NA', 'NA', '<pad>']"
处堂燕雀<pad>,"['chù', 'NA', 'yàn', 'què', '<pad>']","['chǔ', 'NA', 'yàn', 'què', '<pad>']"
无处容身<pad>,"['wú', 'chù', 'NA', 'NA', '<pad>']","['wú', 'NA', 'NA', 'NA', '<pad>']"
和平共处<pad>,"['hé', 'NA', 'NA', 'chǔ', '<pad>']","['hé', 'NA', 'NA', 'chù', '<pad>']"
分析处理<pad>,"['fēn', 'NA', 'chǔ', 'NA', '<pad>']","['fēn', 'NA', 'NA', 'NA', '<pad>']"
兴高采烈<pad>,"['xìng', 'NA', 'cǎi', 'NA', '<pad>']","['xīng', 'NA', 'cǎi', 'NA', '<pad>']"
丧魂失魄<pad>,"['sàng', 'NA', 'NA', 'pò', '<pad>']","['sāng', 'NA', 'NA', 'pò', '<pad>']"
丧尽天良<pad>,"['sàng', 'jìn', 'NA', 'NA', '<pad>']","['sāng', 'jìn', 'NA', 'NA', '<pad>']"
曾祖父母<pad>,"['céng', 'NA', 'fù', 'NA', '<pad>']","['zēng', 'NA', 'fù', 'NA', '<pad>']"
迫不及待<pad>,"['pò', 'NA', 'NA', 'dài', '<pad>']","['NA', 'NA', 'NA', 'dài', '<pad>']"
翘首以待<pad>,"['qiáo', 'NA', 'NA', 'dài', '<pad>']","['NA', 'NA', 'NA', 'dài', '<pad>']"
翘足而待<pad>,"['qiáo', 'NA', 'NA', 'dài', '<pad>']","['qiào', 'NA', 'NA', 'dài', '<pad>']"
动弹不得<pad>,"['NA', 'tan', 'NA', 'dé', '<pad>']","['NA', 'tán', 'NA', 'dé', '<pad>']"
弹痕累累<pad>,"['dàn', 'NA', 'léi', 'léi', '<pad>']","['tán', 'NA', 'lèi', 'lèi', '<pad>']"
荷枪实弹<pad>,"['hè', 'NA', 'NA', 'dàn', '<pad>']","['hé', 'NA', 'NA', 'dàn', '<pad>']"
掖掖盖盖<pad>,"['yē', 'yē', 'gài', 'gài', '<pad>']","['NA', 'NA', 'gài', 'gài', '<pad>']"
阿尔盖达<pad>,"['ā', 'NA', 'gài', 'NA', '<pad>']","['ā', 'NA', 'NA', 'NA', '<pad>']"
哩哩罗罗<pad>,"['lī', 'lī', 'luō', 'luō', '<pad>']","['NA', 'NA', 'luó', 'luó', '<pad>']"
罗摩衍那<pad>,"['luó', 'mó', 'NA', 'nà', '<pad>']","['luó', 'mó', 'NA', 'NA', '<pad>']"
巴塞罗那<pad>,"['NA', 'sài', 'luó', 'nà', '<pad>']","['NA', 'NA', 'luó', 'nà', '<pad>']"
石膏绷带<pad>,"['shí', 'gāo', 'bēng', 'NA', '<pad>']","['shí', 'NA', 'NA', 'NA', '<pad>']"
鼎铛玉石<pad>,"['NA', 'chēng', 'NA', 'shí', '<pad>']","['NA', 'NA', 'NA', 'shí', '<pad>']"
细磨刀石<pad>,"['NA', 'mò', 'NA', 'shí', '<pad>']","['NA', 'mó', 'NA', 'shí', '<pad>']"
金石为开<pad>,"['NA', 'shí', 'wèi', 'NA', '<pad>']","['NA', 'shí', 'wéi', 'NA', '<pad>']"
金石为开<pad>,"['NA', 'shí', 'wèi', 'NA', '<pad>']","['NA', 'shí', 'wéi', 'NA', '<pad>']"
石膏墙板<pad>,"['shí', 'gāo', 'NA', 'NA', '<pad>']","['shí', 'NA', 'NA', 'NA', '<pad>']"
王侯公卿<pad>,"['wáng', 'hóu', 'NA', 'NA', '<pad>']","['wáng', 'NA', 'NA', 'NA', '<pad>']"
喜大普奔<pad>,"['NA', 'dà', 'NA', 'bēn', '<pad>']","['NA', 'dà', 'NA', 'NA', '<pad>']"
华盛顿州<pad>,"['huá', 'shèng', 'dùn', 'NA', '<pad>']","['huá', 'NA', 'dùn', 'NA', '<pad>']"
掠卖华工<pad>,"['lüè', 'NA', 'huá', 'NA', '<pad>']","['NA', 'NA', 'huá', 'NA', '<pad>']"
含英咀华<pad>,"['NA', 'NA', 'jǔ', 'huá', '<pad>']","['NA', 'NA', 'NA', 'huá', '<pad>']"
蒙娜丽莎<pad>,"['méng', 'nà', 'lì', 'shā', '<pad>']","['měng', 'NA', 'lì', 'shā', '<pad>']"
蒙特卡洛<pad>,"['méng', 'NA', 'kǎ', 'NA', '<pad>']","['měng', 'NA', 'kǎ', 'NA', '<pad>']"
谢绝参观<pad>,"['NA', 'NA', 'cān', 'guān', '<pad>']","['NA', 'NA', 'shēn', 'guān', '<pad>']"
脊椎侧弯<pad>,"['jǐ', 'zhù', 'cè', 'NA', '<pad>']","['jǐ', 'NA', 'cè', 'NA', '<pad>']"
后人乘凉<pad>,"['NA', 'NA', 'chéng', 'liáng', '<pad>']","['NA', 'NA', 'chéng', 'NA', '<pad>']"
妙语横生<pad>,"['NA', 'yǔ', 'hèng', 'NA', '<pad>']","['NA', 'yǔ', 'héng', 'NA', '<pad>']"
真假难辨<pad>,"['NA', 'jiǎ', 'nán', 'NA', '<pad>']","['NA', 'NA', 'nàn', 'NA', '<pad>']"
狐假虎威<pad>,"['NA', 'jiǎ', 'hǔ', 'NA', '<pad>']","['NA', 'NA', 'hǔ', 'NA', '<pad>']"
钢筋水泥<pad>,"['gāng', 'NA', 'NA', 'ní', '<pad>']","['gāng', 'NA', 'NA', 'NA', '<pad>']"
且末遗址<pad>,"['qiě', 'mò', 'yí', 'NA', '<pad>']","['NA', 'mò', 'yí', 'NA', '<pad>']"
力有未逮<pad>,"['NA', 'yǒu', 'NA', 'dài', '<pad>']","['NA', 'yǒu', 'NA', 'NA', '<pad>']"
列别杰夫<pad>,"['NA', 'biè', 'NA', 'fū', '<pad>']","['NA', 'bié', 'NA', 'fū', '<pad>']"
<unk>书燕说<pad>,"['NA', 'NA', 'yān', 'shuō', '<pad>']","['NA', 'NA', 'yàn', 'shuō', '<pad>']"
说来话长<pad>,"['shuō', 'NA', 'NA', 'cháng', '<pad>']","['shuō', 'NA', 'NA', 'zhǎng', '<pad>']"
蒙特卡洛法,"['méng', 'NA', 'kǎ', 'NA', 'NA']","['měng', 'NA', 'kǎ', 'NA', 'NA']"
自动柜员机,"['NA', 'NA', 'guì', 'yuán', 'NA']","['NA', 'NA', 'NA', 'yuán', 'NA']"
艾菲尔铁塔,"['ài', 'fēi', 'NA', 'NA', 'tǎ']","['ài', 'NA', 'NA', 'NA', 'tǎ']"
般若波罗密,"['bō', 'rě', 'NA', 'luó', 'NA']","['bō', 'ruò', 'NA', 'luó', 'NA']"
辽宁古盗鸟,"['NA', 'níng', 'NA', 'NA', 'niǎo']","['NA', 'nìng', 'NA', 'NA', 'niǎo']"
努瓦克肖特,"['NA', 'wǎ', 'NA', 'xiāo', 'NA']","['NA', 'wǎ', 'NA', 'xiào', 'NA']"
弹药补给站,"['dàn', 'NA', 'NA', 'jǐ', 'NA']","['tán', 'NA', 'NA', 'jǐ', 'NA']"
杀鸡给猴看,"['NA', 'NA', 'gěi', 'NA', 'kàn']","['NA', 'NA', 'NA', 'NA', 'kàn']"
撒哈拉沙漠,"['sǎ', 'hā', 'lā', 'shā', 'NA']","['sā', 'hā', 'lā', 'shā', 'NA']"
撒哈拉以南,"['sā', 'hā', 'lā', 'NA', 'nán']","['sā', 'NA', 'lā', 'NA', 'nán']"
那拉提草原,"['nà', 'lā', 'dī', 'NA', 'NA']","['nà', 'lā', 'tí', 'NA', 'NA']"
蒙特塞拉特,"['méng', 'NA', 'sāi', 'lā', 'NA']","['měng', 'NA', 'sè', 'lā', 'NA']"
拉什卡尔加,"['lā', 'shí', 'kǎ', 'NA', 'NA']","['lā', 'NA', 'kǎ', 'NA', 'NA']"
的的喀喀湖,"['dì', 'dì', 'NA', 'NA', 'NA']","['dī', 'de', 'NA', 'NA', 'NA']"
恶性疟原虫,"['è', 'NA', 'nüè', 'NA', 'NA']","['è', 'NA', 'NA', 'NA', 'NA']"
纤维囊泡症,"['xiān', 'NA', 'náng', 'pào', 'zhèng']","['NA', 'NA', 'NA', 'NA', 'zhèng']"
诵读困难症,"['NA', 'dú', 'NA', 'nan', 'zhèng']","['NA', 'NA', 'NA', 'nán', 'zhèng']"
肌肉萎缩症,"['NA', 'NA', '<unk>', 'suō', 'zhèng']","['NA', 'NA', 'NA', 'NA', 'zhèng']"
郎格罕氏岛,"['láng', 'gé', 'NA', 'shì', 'NA']","['NA', 'gé', 'NA', 'shì', 'NA']"
疾风知劲草,"['NA', 'NA', 'NA', 'jìng', 'NA']","['NA', 'NA', 'NA', 'jìn', 'NA']"
<unk>养繁殖场,"['NA', 'NA', 'fán', 'zhí', 'chǎng']","['NA', 'NA', 'NA', 'zhí', 'chǎng']"
广场恐惧症,"['guǎng', 'chǎng', 'NA', 'NA', 'zhèng']","['NA', 'NA', 'NA', 'NA', 'zhèng']"
广场恐怖症,"['guǎng', 'chǎng', 'NA', 'NA', 'zhèng']","['guǎng', 'NA', 'NA', 'NA', 'zhèng']"
阿尔瓦塞特,"['ā', 'NA', 'wǎ', 'sè', 'NA']","['ā', 'NA', 'NA', 'sāi', 'NA']"
阿佛洛狄<unk>,"['ā', 'fú', 'NA', 'NA', '<unk>']","['ā', 'fó', 'NA', 'NA', 'NA']"
阿伏伽德罗,"['ā', 'NA', 'jiā', 'NA', 'luó']","['ā', 'NA', 'NA', 'NA', 'luó']"
阿什哈巴德,"['ā', 'shén', 'hā', 'NA', 'NA']","['ā', 'shí', 'hā', 'NA', 'NA']"
高处不胜寒,"['NA', 'chù', 'NA', 'shèng', 'NA']","['NA', 'chǔ', 'NA', 'shèng', 'NA']"
摩托车的士,"['mó', 'NA', 'chē', 'dī', 'NA']","['mó', 'NA', 'chē', 'de', 'NA']"
汽车展览会,"['NA', 'chē', 'NA', 'NA', 'huì']","['NA', 'NA', 'NA', 'NA', 'huì']"
乌什塔拉乡,"['wū', 'shén', 'tǎ', 'lā', 'NA']","['NA', 'NA', 'tǎ', 'lā', 'NA']"
乌兹别克人,"['wū', 'zī', 'bié', 'NA', 'NA']","['wū', 'NA', 'bié', 'NA', 'NA']"
乌兹冲锋枪,"['wū', 'zī', 'chōng', 'NA', 'NA']","['wū', 'NA', 'NA', 'NA', 'NA']"
色香味俱全,"['sè', 'NA', 'NA', 'jù', 'NA']","['sè', 'NA', 'NA', 'jū', 'NA']"
机器脚踏车,"['NA', 'NA', 'jiǎo', 'tà', 'chē']","['NA', 'NA', 'jiǎo', 'NA', 'chē']"
证券经纪人,"['NA', 'quàn', 'jīng', 'jì', 'NA']","['NA', 'NA', 'jīng', 'jì', 'NA']"
纪录创造者,"['jì', 'NA', 'chuàng', 'NA', 'NA']","['jì', 'NA', 'NA', 'NA', 'NA']"
反射区治疗,"['NA', 'NA', 'ōu', 'NA', 'NA']","['NA', 'NA', 'qū', 'NA', 'NA']"
华盛顿特区,"['huá', 'shèng', 'dùn', 'NA', 'qū']","['huá', 'NA', 'NA', 'NA', 'qū']"
专属经济区,"['NA', 'shǔ', 'jīng', 'jì', 'qū']","['NA', 'NA', 'NA', 'NA', 'qū']"
外侧裂周区,"['NA', 'cè', 'liè', 'NA', 'qū']","['NA', 'NA', 'NA', 'NA', 'qū']"
加格达奇区,"['NA', 'gé', 'NA', 'qí', 'qū']","['NA', 'NA', 'NA', 'NA', 'qū']"
重病特护区,"['zhòng', 'NA', 'NA', 'NA', 'qū']","['chóng', 'NA', 'NA', 'NA', 'qū']"
环境重灾区,"['NA', 'NA', 'zhòng', 'NA', 'qū']","['NA', 'NA', 'NA', 'NA', 'qū']"
有的没有的,"['yǒu', 'de', 'méi', 'yǒu', 'de']","['yǒu', 'NA', 'NA', 'yǒu', 'de']"
底栖有孔虫,"['dǐ', 'qī', 'yǒu', 'NA', 'NA']","['NA', 'NA', 'yǒu', 'NA', 'NA']"
人各有所好,"['NA', 'gè', 'yǒu', 'NA', 'hào']","['NA', 'NA', 'yǒu', 'NA', 'hǎo']"
市场占有率,"['shì', 'chǎng', 'zhàn', 'yǒu', 'lǜ']","['NA', 'NA', 'NA', 'yǒu', 'NA']"
阿布扎比市,"['ā', 'NA', 'zhā', 'NA', 'shì']","['ā', 'NA', 'NA', 'NA', 'shì']"
蔚山广域市,"['wèi', 'NA', 'guǎng', 'NA', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
燕赵都市报,"['yān', 'NA', 'dū', 'shì', 'NA']","['NA', 'NA', 'NA', 'shì', 'NA']"
首尔特别市,"['NA', 'NA', 'NA', 'bié', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
霍林郭勒市,"['NA', 'NA', 'NA', 'lè', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
釜山广域市,"['NA', 'NA', 'guǎng', 'NA', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
都市美型男,"['dū', 'shì', 'NA', 'NA', 'NA']","['NA', 'shì', 'NA', 'NA', 'NA']"
汉城特别市,"['NA', 'NA', 'NA', 'bié', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
阿布沙耶夫,"['ā', 'NA', 'shā', 'yē', 'fū']","['ā', 'NA', 'NA', 'NA', 'fū']"
萨哈罗夫奖,"['NA', 'hǎ', 'luó', 'fū', 'NA']","['NA', 'NA', 'luó', 'fū', 'NA']"
普罗科菲夫,"['NA', 'luó', 'NA', 'fēi', 'fū']","['NA', 'luó', 'NA', 'NA', 'fū']"
普罗夫迪夫,"['NA', 'luó', 'fū', 'NA', 'fū']","['NA', 'luó', 'NA', 'NA', 'fū']"
高尔夫球场,"['NA', 'NA', 'fū', 'NA', 'chǎng']","['NA', 'NA', 'NA', 'NA', 'chǎng']"
无毒不丈夫,"['wú', 'NA', 'NA', 'NA', 'fu']","['wú', 'NA', 'NA', 'NA', 'fū']"
乌鲁木齐市,"['wū', 'NA', 'NA', 'qí', 'shì']","['NA', 'NA', 'NA', 'NA', 'shì']"
社会工作者,"['NA', 'huì', 'NA', 'zuò', 'NA']","['NA', 'NA', 'NA', 'zuò', 'NA']"
说话不当话,"['shuō', 'NA', 'NA', 'dàng', 'NA']","['shuō', 'NA', 'NA', 'dāng', 'NA']"
滨海边疆区,"['NA', 'NA', 'biān', 'NA', 'qū']","['NA', 'NA', 'NA', 'NA', 'qū']"
可转让证券,"['kě', 'zhuǎn', 'NA', 'NA', 'quàn']","['kě', 'NA', 'NA', 'NA', 'quàn']"
转基因食品,"['zhuǎn', 'NA', 'NA', 'shí', 'NA']","['zhuàn', 'NA', 'NA', 'shí', 'NA']"
自助洗衣店,"['NA', 'NA', 'xǐ', 'yī', 'NA']","['NA', 'NA', 'NA', 'yī', 'NA']"
乌孜别克语,"['wū', 'NA', 'bié', 'NA', 'yǔ']","['wū', 'NA', 'NA', 'NA', 'yǔ']"
等边三角形,"['NA', 'biān', 'NA', 'jiǎo', 'NA']","['NA', 'NA', 'NA', 'jiǎo', 'NA']"
耶稣升天节,"['yē', 'NA', 'NA', 'NA', 'jié']","['NA', 'NA', 'NA', 'NA', 'jié']"
般雀比拉多,"['bān', 'què', 'NA', 'lā', 'NA']","['bō', 'què', 'NA', 'lā', 'NA']"
不正当关系,"['NA', 'zhèng', 'dàng', 'NA', 'xì']","['NA', 'zhèng', 'dāng', 'NA', 'xì']"
教育工作者,"['jiào', 'yù', 'NA', 'zuò', 'NA']","['jiào', 'NA', 'NA', 'zuò', 'NA']"
调制解调器,"['tiáo', 'NA', 'jiě', 'tiáo', 'NA']","['tiáo', 'NA', 'jiě', 'diào', 'NA']"
石末沉着病,"['shí', 'mò', 'NA', 'zhuó', 'NA']","['shí', 'NA', 'NA', 'zhe', 'NA']"
着三不着两,"['zháo', 'NA', 'NA', 'zháo', 'NA']","['zhuó', 'NA', 'NA', 'zháo', 'NA']"
耶稣降临节,"['yē', 'NA', 'jiàng', 'NA', 'jié']","['NA', 'NA', 'NA', 'NA', 'jié']"
普通角闪石,"['NA', 'tōng', 'jiǎo', 'NA', 'shí']","['NA', 'NA', 'NA', 'NA', 'shí']"
瓦哈比教派,"['wǎ', 'hā', 'NA', 'jiào', 'pài']","['NA', 'NA', 'NA', 'jiào', 'pài']"
再活化假说,"['NA', 'NA', 'huà', 'jiǎ', 'shuō']","['NA', 'NA', 'huà', 'NA', 'shuō']"
阿拉伯数字,"['ā', 'lā', 'bó', 'shù', 'NA']","['ē', 'lā', 'bó', 'shù', 'NA']"
盖革计数器,"['gài', 'gé', 'NA', 'shù', 'NA']","['gài', 'NA', 'NA', 'shù', 'NA']"
布氏杆菌病,"['NA', 'shì', 'gǎn', 'jūn', 'NA']","['NA', 'shì', 'NA', 'jūn', 'NA']"
喀拉汗王朝,"['NA', 'lā', 'hán', 'wáng', 'cháo']","['NA', 'lā', 'NA', 'wáng', 'cháo']"
空气缓冲间,"['kōng', 'NA', 'NA', 'chōng', 'jiān']","['kōng', 'NA', 'NA', 'NA', 'jiān']"
加里宁格勒,"['NA', 'lǐ', 'níng', 'gé', 'lè']","['NA', 'NA', 'nìng', 'gé', 'lè']"
汗腾格里峰,"['hán', 'NA', 'gé', 'lǐ', 'NA']","['hàn', 'NA', 'gé', 'lǐ', 'NA']"
哈里发帝国,"['hā', 'lǐ', 'fā', 'NA', 'NA']","['hā', 'lǐ', 'fà', 'NA', 'NA']"
乌里雅苏台,"['wū', 'lǐ', 'yǎ', 'NA', 'tái']","['NA', 'NA', 'NA', 'NA', 'tái']"
雅鲁藏布江,"['yǎ', 'NA', 'zàng', 'NA', 'NA']","['yǎ', 'NA', 'cáng', 'NA', 'NA']"
唐氏综合症,"['NA', 'shì', 'zōng', 'hé', 'zhèng']","['NA', 'NA', 'NA', 'hé', 'zhèng']"
腕管综合症,"['NA', 'NA', 'zōng', 'hé', 'zhèng']","['NA', 'NA', 'NA', 'hé', 'zhèng']"
农村合作化,"['NA', 'NA', 'hé', 'zuò', 'huà']","['NA', 'NA', 'hé', 'NA', 'huà']"
农业合作化,"['NA', 'NA', 'hé', 'zuò', 'huà']","['NA', 'NA', 'hé', 'NA', 'huà']"
散热器护栅,"['sàn', 'NA', 'NA', 'NA', 'shān']","['sàn', 'NA', 'NA', 'NA', 'NA']"
经济增长率,"['jīng', 'jì', 'NA', 'zhǎng', 'lǜ']","['jīng', 'NA', 'NA', 'zhǎng', 'lǜ']"
长子的名份,"['zhǎng', 'NA', 'de', 'NA', 'NA']","['cháng', 'NA', 'de', 'NA', 'NA']"
黑冠长臂<unk>,"['NA', 'guān', 'cháng', 'bì', 'NA']","['NA', 'NA', 'cháng', 'bì', 'NA']"
长跑运动员,"['cháng', 'pǎo', 'NA', 'NA', 'yuán']","['cháng', 'NA', 'NA', 'NA', 'yuán']"
行行出状元,"['háng', 'háng', 'NA', 'NA', 'NA']","['xíng', 'xíng', 'NA', 'NA', 'NA']"
特别行政区,"['NA', 'bié', 'xíng', 'NA', 'qū']","['NA', 'NA', 'xíng', 'NA', 'qū']"
便车旅行者,"['biàn', 'chē', 'NA', 'xíng', 'NA']","['NA', 'NA', 'NA', 'xíng', 'NA']"
莫哈韦沙漠,"['mò', 'hā', 'NA', 'shā', 'NA']","['mò', 'NA', 'NA', 'shā', 'NA']"
莫伊谢耶夫,"['mò', 'NA', 'NA', 'yē', 'fū']","['mò', 'NA', 'NA', 'NA', 'fū']"
旋转角速度,"['xuán', 'zhuǎn', 'jiǎo', 'NA', 'dù']","['NA', 'zhuàn', 'jiǎo', 'NA', 'dù']"
蛇绿混杂岩,"['shé', 'lǜ', 'hùn', 'NA', 'NA']","['NA', 'lǜ', 'hùn', 'NA', 'NA']"
塔克拉玛干,"['tǎ', 'NA', 'lā', 'NA', 'gàn']","['NA', 'NA', 'lā', 'NA', 'gān']"
阿拉干山脉,"['ā', 'lā', 'gān', 'NA', 'mài']","['ā', 'lā', 'NA', 'NA', 'mài']"
齐打夯儿地,"['qí', 'dǎ', 'hāng', 'NA', 'de']","['qí', 'dǎ', 'NA', 'NA', 'dì']"
有条有理地,"['yǒu', 'NA', 'yǒu', 'NA', 'de']","['yǒu', 'NA', 'NA', 'NA', 'dì']"
都市化地区,"['dū', 'shì', 'huà', 'dì', 'qū']","['NA', 'NA', 'NA', 'dì', 'qū']"
阿勒泰地区,"['ā', 'lè', 'NA', 'dì', 'qū']","['ā', 'NA', 'NA', 'dì', 'qū']"
场地自行车,"['chǎng', 'dì', 'NA', 'xíng', 'chē']","['NA', 'dì', 'NA', 'NA', 'chē']"
吐鲁番地区,"['tǔ', 'NA', 'fān', 'dì', 'qū']","['NA', 'NA', 'NA', 'dì', 'qū']"
阿克苏地区,"['ā', 'NA', 'NA', 'dì', 'qū']","['ē', 'NA', 'NA', 'dì', 'qū']"
